362285;Pedro Villarreal;2015;1,0;Pitcher;7
362286;Vicente Villafañe;1947;0,92;Tercera Base;25
362287;Ismael Villegas;2000;1,0;Pitcher;1
362288;Luis Villodas;1946;1,0;Catcher;93
362288;Luis Villodas;1947;0,9804;Catcher;153
362289;Ron Villone;1995;0,8;Pitcher;5
362289;Ron Villone;1996;0,8;Pitcher;10
362289;Ron Villone;1997;0,9;Pitcher;10
362289;Ron Villone;1998;1,0;Pitcher;6
362289;Ron Villone;1999;0,8537;Pitcher;41
362289;Ron Villone;2000;0,871;Pitcher;31
362289;Ron Villone;2001;1,0;Pitcher;17
362289;Ron Villone;2002;0,9286;Pitcher;28
362289;Ron Villone;2003;1,0;Pitcher;30
362289;Ron Villone;2004;0,8519;Pitcher;27
362289;Ron Villone;2005;0,9474;Pitcher;19
362289;Ron Villone;2006;0,9545;Pitcher;22
362289;Ron Villone;2007;1,0;Pitcher;5
362289;Ron Villone;2008;0,9231;Pitcher;13
362289;Ron Villone;2009;0,8889;Pitcher;9
362290;Meibrys Viloria;2018;1,0;Catcher;67
362290;Meibrys Viloria;2019;0,9968;Catcher;316
362290;Meibrys Viloria;2020;0,9848;Catcher;66
362290;Meibrys Viloria;2022;0,9699;Catcher;166
362290;Meibrys Viloria;2023;1,0;Catcher;22
362291;Fernando Vina;1993;1,0;Segunda Base;68
362291;Fernando Vina;1994;0,9633;Segunda Base;109
362291;Fernando Vina;1995;0,9821;Segunda Base;447
362291;Fernando Vina;1996;0,979;Segunda Base;761
362291;Fernando Vina;1997;0,9817;Segunda Base;383
362291;Fernando Vina;1998;0,9864;Segunda Base;884
362291;Fernando Vina;1999;0,9947;Segunda Base;189
362291;Fernando Vina;2000;0,9882;Segunda Base;593
362291;Fernando Vina;2001;0,9872;Segunda Base;705
362291;Fernando Vina;2002;0,9815;Segunda Base;701
362291;Fernando Vina;2003;0,9744;Segunda Base;313
362291;Fernando Vina;2004;0,9695;Segunda Base;164
362292;Irving Vincent;1934;0,0;Pitcher;1
362293;Nick Vincent;2012;1,0;Pitcher;4
362293;Nick Vincent;2013;1,0;Pitcher;11
362293;Nick Vincent;2014;0,9167;Pitcher;12
362293;Nick Vincent;2015;0,5;Pitcher;2
362293;Nick Vincent;2016;1,0;Pitcher;6
362293;Nick Vincent;2017;1,0;Pitcher;10
362293;Nick Vincent;2018;0,8889;Pitcher;9
362293;Nick Vincent;2019;0,6;Pitcher;5
362293;Nick Vincent;2020;1,0;Pitcher;6
362293;Nick Vincent;2021;0,5;Pitcher;2
362294;Zach Vincej;2017;1,0;Campocorto;8
362294;Zach Vincej;2018;1,0;Tercera Base;1
362295;Bob Vines;1924;1,0;Pitcher;2
362295;Bob Vines;1925;1,0;Pitcher;1
362296;Darius Vines;2023;0,5;Pitcher;2
362296;Darius Vines;2024;1,0;Pitcher;3
362297;Eddie Vines;1940;1,0;Primera Base;7
362298;Dave Vineyard;1964;1,0;Pitcher;7
362299;Ken Vining;2001;1,0;Pitcher;2
362300;Charlie Vinson;1966;1,0;Primera Base;74
362301;Rube Vinson;1904;1,0;Jardinero;24
362301;Rube Vinson;1905;0,9296;Jardinero;71
362301;Rube Vinson;1906;0,6;Jardinero;10
362302;Bill Vinton;1884;0,9077;Pitcher;65
362302;Bill Vinton;1885;0,7556;Pitcher;45
362303;Frank Viola;1982;0,8889;Pitcher;18
362303;Frank Viola;1983;0,9677;Pitcher;31
362303;Frank Viola;1984;0,9697;Pitcher;33
362303;Frank Viola;1985;0,8864;Pitcher;44
362303;Frank Viola;1986;0,9063;Pitcher;32
362303;Frank Viola;1987;0,9302;Pitcher;43
362303;Frank Viola;1988;0,9459;Pitcher;37
362303;Frank Viola;1989;0,9184;Pitcher;49
362303;Frank Viola;1990;0,9783;Pitcher;46
362303;Frank Viola;1991;0,9091;Pitcher;44
362303;Frank Viola;1992;0,9636;Pitcher;55
362303;Frank Viola;1993;0,9111;Pitcher;45
362303;Frank Viola;1994;1,0;Pitcher;4
362303;Frank Viola;1995;1,0;Pitcher;2
362303;Frank Viola;1996;1,0;Pitcher;4
362305;Jim Viox;1912;0,9273;Campocorto;55
362305;Jim Viox;1913;0,9504;Segunda Base;605
362305;Jim Viox;1914;0,936;Segunda Base;703
362305;Jim Viox;1915;0,9538;Segunda Base;670
362305;Jim Viox;1916;0,928;Segunda Base;125
362306;Bill Virdon;1955;0,9665;Jardinero;358
362306;Bill Virdon;1956;0,9876;Jardinero;404
362306;Bill Virdon;1957;0,9858;Jardinero;422
362306;Bill Virdon;1958;0,9928;Jardinero;415
362306;Bill Virdon;1959;0,979;Jardinero;429
362306;Bill Virdon;1960;0,9826;Jardinero;287
362306;Bill Virdon;1961;0,9848;Jardinero;396
362306;Bill Virdon;1962;0,9763;Jardinero;380
362306;Bill Virdon;1963;0,988;Jardinero;333
362306;Bill Virdon;1964;0,9764;Jardinero;254
362306;Bill Virdon;1965;0,9705;Jardinero;271
362306;Bill Virdon;1968;1,0;Jardinero;1
362307;Ozzie Virgil;1956;0,8;Tercera Base;5
362307;Ozzie Virgil;1957;0,9359;Tercera Base;187
362307;Ozzie Virgil;1958;0,9811;Tercera Base;159
362307;Ozzie Virgil;1960;0,9716;Tercera Base;141
362307;Ozzie Virgil;1961;0,9302;Tercera Base;43
362307;Ozzie Virgil;1965;0,9815;Catcher;54
362307;Ozzie Virgil;1966;0,9784;Catcher;139
362308;Ozzie Virgil;1980;1,0;Catcher;4
362308;Ozzie Virgil;1981;1,0;Catcher;2
362308;Ozzie Virgil;1982;0,9639;Catcher;194
362308;Ozzie Virgil;1983;0,9655;Catcher;261
362308;Ozzie Virgil;1984;0,9924;Catcher;786
362308;Ozzie Virgil;1985;0,9945;Catcher;723
362308;Ozzie Virgil;1986;0,9835;Catcher;788
362308;Ozzie Virgil;1987;0,9891;Catcher;736
362308;Ozzie Virgil;1988;0,99;Catcher;498
362308;Ozzie Virgil;1989;1,0;Catcher;1
362308;Ozzie Virgil;1990;1,0;Catcher;1
362309;Jake Virtue;1890;0,982;Primera Base;666
362309;Jake Virtue;1891;0,9717;Primera Base;1553
362309;Jake Virtue;1892;0,9836;Primera Base;1587
362309;Jake Virtue;1893;0,9697;Primera Base;924
362309;Jake Virtue;1894;0,9125;Jardinero;80
362310;Joe Visner;1885;0,75;Jardinero;8
362310;Joe Visner;1889;0,8811;Catcher;353
362310;Joe Visner;1890;0,8939;Jardinero;245
362310;Joe Visner;1891;0,8223;Jardinero;45
362311;Joe Vitelli;1944;0,75;Pitcher;4
362312;Joe Vitiello;1995;0,9818;Primera Base;55
362312;Joe Vitiello;1996;1,0;Primera Base;45
362312;Joe Vitiello;1997;0,9825;Jardinero;57
362312;Joe Vitiello;1999;1,0;Primera Base;72
362312;Joe Vitiello;2000;0,9659;Primera Base;88
362312;Joe Vitiello;2003;0,9796;Primera Base;98
362313;Joe Vitko;1992;0,3333;Pitcher;3
362314;Josh Vitters;2012;0,9259;Tercera Base;54
362315;Ossie Vitt;1912;0,9498;Tercera Base;219
362315;Ossie Vitt;1913;0,9521;Segunda Base;480
362315;Ossie Vitt;1914;0,9612;Segunda Base;232
362315;Ossie Vitt;1915;0,9645;Tercera Base;535
362315;Ossie Vitt;1916;0,9645;Tercera Base;621
362315;Ossie Vitt;1917;0,9401;Tercera Base;451
362315;Ossie Vitt;1918;0,9534;Tercera Base;301
362315;Ossie Vitt;1919;0,9695;Tercera Base;492
362315;Ossie Vitt;1920;0,9746;Tercera Base;315
362315;Ossie Vitt;1921;0,9594;Tercera Base;222
362316;Jorbit Vivas;2025;1,0;Segunda Base;64
362317;Johnnie Vivens;1929;1,0;Pitcher;1
362318;Arodys Vizcaino;2011;1,0;Pitcher;2
362318;Arodys Vizcaino;2015;1,0;Pitcher;4
362318;Arodys Vizcaino;2016;0,8571;Pitcher;7
362318;Arodys Vizcaino;2017;0,7143;Pitcher;7
362318;Arodys Vizcaino;2018;0,8333;Pitcher;6
362319;Jose Vizcaino;1989;0,8824;Campocorto;17
362319;Jose Vizcaino;1990;0,9616;Campocorto;52
362319;Jose Vizcaino;1991;0,9598;Campocorto;174
362319;Jose Vizcaino;1992;0,9697;Campocorto;297
362319;Jose Vizcaino;1993;0,9736;Campocorto;644
362319;Jose Vizcaino;1994;0,9705;Campocorto;440
362319;Jose Vizcaino;1995;0,9836;Campocorto;611
362319;Jose Vizcaino;1996;0,985;Segunda Base;665
362319;Jose Vizcaino;1997;0,9762;Campocorto;672
362319;Jose Vizcaino;1998;0,9849;Campocorto;265
362319;Jose Vizcaino;1999;0,9764;Campocorto;297
362319;Jose Vizcaino;2000;0,9869;Segunda Base;306
362319;Jose Vizcaino;2001;0,9386;Campocorto;228
362319;Jose Vizcaino;2002;0,9891;Campocorto;366
362319;Jose Vizcaino;2003;0,9704;Campocorto;169
362319;Jose Vizcaino;2004;0,9719;Campocorto;391
362319;Jose Vizcaino;2005;0,9744;Primera Base;195
362319;Jose Vizcaino;2006;0,9735;Primera Base;226
362320;Luis Vizcaino;2000;1,0;Pitcher;4
362320;Luis Vizcaino;2001;1,0;Pitcher;3
362320;Luis Vizcaino;2002;1,0;Pitcher;10
362320;Luis Vizcaino;2003;1,0;Pitcher;11
362320;Luis Vizcaino;2004;1,0;Pitcher;7
362320;Luis Vizcaino;2005;1,0;Pitcher;13
362320;Luis Vizcaino;2006;1,0;Pitcher;11
362320;Luis Vizcaino;2007;1,0;Pitcher;14
362320;Luis Vizcaino;2008;1,0;Pitcher;7
362320;Luis Vizcaino;2009;1,0;Pitcher;3
362321;Omar Vizquel;1989;0,9707;Campocorto;614
362321;Omar Vizquel;1990;0,9799;Campocorto;349
362321;Omar Vizquel;1991;0,9803;Campocorto;659
362321;Omar Vizquel;1992;0,9889;Campocorto;633
362321;Omar Vizquel;1993;0,9796;Campocorto;735
362321;Omar Vizquel;1994;0,9814;Campocorto;323
362321;Omar Vizquel;1995;0,9856;Campocorto;624
362321;Omar Vizquel;1996;0,9711;Campocorto;693
362321;Omar Vizquel;1997;0,9854;Campocorto;684
362321;Omar Vizquel;1998;0,9931;Campocorto;720
362321;Omar Vizquel;1999;0,9763;Campocorto;632
362321;Omar Vizquel;2000;0,9954;Campocorto;648
362321;Omar Vizquel;2001;0,9891;Campocorto;640
362321;Omar Vizquel;2002;0,9897;Campocorto;677
362321;Omar Vizquel;2003;0,9784;Campocorto;324
362321;Omar Vizquel;2004;0,9819;Campocorto;607
362321;Omar Vizquel;2005;0,988;Campocorto;668
362321;Omar Vizquel;2006;0,9933;Campocorto;599
362321;Omar Vizquel;2007;0,9862;Campocorto;651
362321;Omar Vizquel;2008;0,9931;Campocorto;289
362321;Omar Vizquel;2009;1,0;Campocorto;207
362321;Omar Vizquel;2010;0,9873;Tercera Base;235
362321;Omar Vizquel;2011;0,9925;Segunda Base;133
362321;Omar Vizquel;2012;0,9817;Segunda Base;164
362322;Victor Vodnik;2023;1,0;Pitcher;2
362322;Victor Vodnik;2024;1,0;Pitcher;14
362322;Victor Vodnik;2025;1,0;Pitcher;9
362323;Dan Vogelbach;2016;1,0;Primera Base;21
362323;Dan Vogelbach;2017;0,973;Primera Base;37
362323;Dan Vogelbach;2018;1,0;Primera Base;132
362323;Dan Vogelbach;2019;0,9952;Primera Base;418
362323;Dan Vogelbach;2020;1,0;Primera Base;17
362323;Dan Vogelbach;2021;0,9971;Primera Base;347
362323;Dan Vogelbach;2022;0,8571;Primera Base;7
362324;Otto Vogel;1923;0,9318;Jardinero;44
362324;Otto Vogel;1924;0,9569;Jardinero;116
362325;Ryan Vogelsong;2001;0,9091;Pitcher;11
362325;Ryan Vogelsong;2003;0,875;Pitcher;8
362325;Ryan Vogelsong;2004;1,0;Pitcher;22
362325;Ryan Vogelsong;2005;1,0;Pitcher;13
362325;Ryan Vogelsong;2006;1,0;Pitcher;14
362325;Ryan Vogelsong;2011;1,0;Pitcher;32
362325;Ryan Vogelsong;2012;1,0;Pitcher;26
362325;Ryan Vogelsong;2013;1,0;Pitcher;18
362325;Ryan Vogelsong;2014;0,9375;Pitcher;32
362325;Ryan Vogelsong;2015;1,0;Pitcher;20
362325;Ryan Vogelsong;2016;0,8;Pitcher;15
362326;Stephen Vogt;2012;1,0;Catcher;22
362326;Stephen Vogt;2013;0,9968;Catcher;314
362326;Stephen Vogt;2014;0,9956;Primera Base;460
362326;Stephen Vogt;2015;0,9944;Catcher;900
362326;Stephen Vogt;2016;0,9914;Catcher;819
362326;Stephen Vogt;2017;0,9846;Catcher;587
362326;Stephen Vogt;2019;0,9978;Catcher;455
362326;Stephen Vogt;2020;1,0;Catcher;196
362326;Stephen Vogt;2021;0,9958;Catcher;478
362326;Stephen Vogt;2022;0,9954;Catcher;216
362327;Jack Voigt;1993;0,9907;Jardinero;108
362327;Jack Voigt;1994;0,9835;Jardinero;121
362327;Jack Voigt;1995;0,9833;Jardinero;60
362327;Jack Voigt;1996;1,0;Jardinero;6
362327;Jack Voigt;1997;0,9936;Primera Base;155
362327;Jack Voigt;1998;0,9907;Primera Base;108
362328;Ollie Voigt;1924;0,8182;Pitcher;11
362329;Bill Voiselle;1942;1,0;Pitcher;4
362329;Bill Voiselle;1943;0,8;Pitcher;5
362329;Bill Voiselle;1944;0,8947;Pitcher;57
362329;Bill Voiselle;1945;0,9811;Pitcher;53
362329;Bill Voiselle;1946;0,9348;Pitcher;46
362329;Bill Voiselle;1947;0,9756;Pitcher;41
362329;Bill Voiselle;1948;0,8864;Pitcher;44
362329;Bill Voiselle;1949;0,9535;Pitcher;43
362329;Bill Voiselle;1950;0,9;Pitcher;10
362330;Luke Voit;2017;1,0;Primera Base;169
362330;Luke Voit;2018;0,9921;Primera Base;251
362330;Luke Voit;2019;0,9885;Primera Base;610
362330;Luke Voit;2020;0,9909;Primera Base;331
362330;Luke Voit;2021;0,9832;Primera Base;297
362330;Luke Voit;2022;0,9823;Primera Base;283
362330;Luke Voit;2023;1,0;Primera Base;97
362331;Clyde Vollmer;1942;1,0;Jardinero;32
362331;Clyde Vollmer;1946;1,0;Jardinero;9
362331;Clyde Vollmer;1947;0,9845;Jardinero;129
362331;Clyde Vollmer;1948;1,0;Jardinero;3
362331;Clyde Vollmer;1949;0,982;Jardinero;333
362331;Clyde Vollmer;1950;0,957;Jardinero;93
362331;Clyde Vollmer;1951;0,986;Jardinero;214
362331;Clyde Vollmer;1952;1,0;Jardinero;146
362331;Clyde Vollmer;1953;0,9792;Jardinero;240
362331;Clyde Vollmer;1954;1,0;Jardinero;35
362332;Anthony Volpe;2023;0,9696;Campocorto;560
362332;Anthony Volpe;2024;0,9719;Campocorto;570
362332;Anthony Volpe;2025;0,9632;Campocorto;516
362333;Edinson Volquez;2005;1,0;Pitcher;1
362333;Edinson Volquez;2006;1,0;Pitcher;6
362333;Edinson Volquez;2007;1,0;Pitcher;2
362333;Edinson Volquez;2008;0,9714;Pitcher;35
362333;Edinson Volquez;2009;0,8462;Pitcher;13
362333;Edinson Volquez;2010;1,0;Pitcher;12
362333;Edinson Volquez;2011;0,875;Pitcher;16
362333;Edinson Volquez;2012;1,0;Pitcher;27
362333;Edinson Volquez;2013;1,0;Pitcher;32
362333;Edinson Volquez;2014;0,9189;Pitcher;37
362333;Edinson Volquez;2015;0,9091;Pitcher;22
362333;Edinson Volquez;2016;0,9744;Pitcher;39
362333;Edinson Volquez;2017;1,0;Pitcher;17
362333;Edinson Volquez;2019;1,0;Pitcher;3
362334;Chris Volstad;2008;1,0;Pitcher;13
362334;Chris Volstad;2009;0,9737;Pitcher;38
362334;Chris Volstad;2010;1,0;Pitcher;32
362334;Chris Volstad;2011;0,9714;Pitcher;35
362334;Chris Volstad;2012;0,9615;Pitcher;26
362334;Chris Volstad;2017;1,0;Pitcher;3
362334;Chris Volstad;2018;0,9;Pitcher;10
362335;Jake Volz;1901;0,0;Pitcher;2
362335;Jake Volz;1908;1,0;Pitcher;2
362337;Tony Von Fricken;1890;0,5;Pitcher;4
362338;Bruce Von Hoff;1967;1,0;Pitcher;6
362339;Fritz Von Kolnitz;1914;0,8929;Tercera Base;84
362339;Fritz Von Kolnitz;1915;0,925;Tercera Base;40
362339;Fritz Von Kolnitz;1916;0,9091;Tercera Base;22
362340;Dave Von Ohlen;1983;0,9286;Pitcher;14
362340;Dave Von Ohlen;1984;1,0;Pitcher;12
362340;Dave Von Ohlen;1985;1,0;Pitcher;11
362340;Dave Von Ohlen;1986;1,0;Pitcher;5
362341;Cy Vorhees;1902;0,8235;Pitcher;17
362342;Ed Vosberg;1986;0,5;Pitcher;2
362342;Ed Vosberg;1990;1,0;Pitcher;6
362342;Ed Vosberg;1994;1,0;Pitcher;7
362342;Ed Vosberg;1995;0,5;Pitcher;2
362342;Ed Vosberg;1996;1,0;Pitcher;12
362342;Ed Vosberg;1997;0,8571;Pitcher;7
362342;Ed Vosberg;1999;0,8;Pitcher;5
362342;Ed Vosberg;2000;1,0;Pitcher;9
362342;Ed Vosberg;2001;1,0;Pitcher;2
362343;Jason Vosler;2021;0,94;Tercera Base;50
362343;Jason Vosler;2022;0,9873;Tercera Base;79
362343;Jason Vosler;2023;1,0;Primera Base;107
362343;Jason Vosler;2024;1,0;Primera Base;24
362344;Joe Vosmik;1930;0,9333;Jardinero;15
362344;Joe Vosmik;1931;0,9703;Jardinero;337
362344;Joe Vosmik;1932;0,9889;Jardinero;449
362344;Joe Vosmik;1933;0,9847;Jardinero;261
362344;Joe Vosmik;1934;0,9763;Jardinero;211
362344;Joe Vosmik;1935;0,986;Jardinero;357
362344;Joe Vosmik;1936;0,9782;Jardinero;275
362344;Joe Vosmik;1937;0,9718;Jardinero;355
362344;Joe Vosmik;1938;0,9783;Jardinero;323
362344;Joe Vosmik;1939;0,9744;Jardinero;313
362344;Joe Vosmik;1940;0,9758;Jardinero;207
362344;Joe Vosmik;1941;1,0;Jardinero;12
362344;Joe Vosmik;1944;1,0;Jardinero;16
362345;Alex Voss;1884;0,8906;Primera Base;329
362346;Bill Voss;1965;1,0;Jardinero;12
362346;Bill Voss;1966;1,0;Jardinero;1
362346;Bill Voss;1967;1,0;Jardinero;14
362346;Bill Voss;1968;0,963;Jardinero;81
362346;Bill Voss;1969;0,995;Jardinero;199
362346;Bill Voss;1970;0,9789;Jardinero;95
362346;Bill Voss;1971;0,987;Jardinero;154
362346;Bill Voss;1972;0,9875;Jardinero;80
362347;Austin Voth;2018;1,0;Pitcher;2
362347;Austin Voth;2019;1,0;Pitcher;8
362347;Austin Voth;2020;1,0;Pitcher;6
362347;Austin Voth;2021;1,0;Pitcher;12
362347;Austin Voth;2022;1,0;Pitcher;15
362347;Austin Voth;2023;1,0;Pitcher;8
362347;Austin Voth;2024;0,9231;Pitcher;13
362348;Joey Votto;2007;0,9925;Primera Base;133
362348;Joey Votto;2008;0,9908;Primera Base;1197
362348;Joey Votto;2009;0,9907;Primera Base;1071
362348;Joey Votto;2010;0,996;Primera Base;1265
362348;Joey Votto;2011;0,9961;Primera Base;1520
362348;Joey Votto;2012;0,9938;Primera Base;972
362348;Joey Votto;2013;0,9901;Primera Base;1413
362348;Joey Votto;2014;0,9877;Primera Base;569
362348;Joey Votto;2015;0,9934;Primera Base;1360
362348;Joey Votto;2016;0,9938;Primera Base;1283
362348;Joey Votto;2017;0,9971;Primera Base;1396
362348;Joey Votto;2018;0,9958;Primera Base;1194
362348;Joey Votto;2019;0,9935;Primera Base;1069
362348;Joey Votto;2020;0,9855;Primera Base;344
362348;Joey Votto;2021;0,9927;Primera Base;959
362348;Joey Votto;2022;0,9982;Primera Base;541
362348;Joey Votto;2023;0,9968;Primera Base;315
362349;Rip Vowinkel;1905;0,875;Pitcher;8
362350;Brad Voyles;2002;1,0;Pitcher;6
362350;Brad Voyles;2003;1,0;Pitcher;5
362351;Phil Voyles;1929;0,9216;Jardinero;51
362352;Pete Vuckovich;1975;1,0;Pitcher;3
362352;Pete Vuckovich;1976;0,88;Pitcher;25
362352;Pete Vuckovich;1977;0,8649;Pitcher;37
362352;Pete Vuckovich;1978;0,9583;Pitcher;48
362352;Pete Vuckovich;1979;0,8936;Pitcher;47
362352;Pete Vuckovich;1980;0,9778;Pitcher;45
362352;Pete Vuckovich;1981;1,0;Pitcher;38
362352;Pete Vuckovich;1982;0,9286;Pitcher;56
362352;Pete Vuckovich;1983;1,0;Pitcher;2
362352;Pete Vuckovich;1985;0,95;Pitcher;20
362352;Pete Vuckovich;1986;1,0;Pitcher;9
362353;George Vukovich;1980;0,9333;Jardinero;15
362353;George Vukovich;1981;1,0;Jardinero;10
362353;George Vukovich;1982;0,9773;Jardinero;176
362353;George Vukovich;1983;0,9856;Jardinero;209
362353;George Vukovich;1984;0,994;Jardinero;331
362353;George Vukovich;1985;0,9883;Jardinero;257
362354;John Vukovich;1970;0,8572;Campocorto;14
362354;John Vukovich;1971;0,9559;Tercera Base;204
362354;John Vukovich;1973;0,9685;Tercera Base;159
362354;John Vukovich;1974;0,958;Campocorto;119
362354;John Vukovich;1975;0,9245;Tercera Base;53
362354;John Vukovich;1976;1,0;Primera Base;8
362354;John Vukovich;1979;1,0;Tercera Base;15
362354;John Vukovich;1980;0,9636;Tercera Base;55
362354;John Vukovich;1981;0,8889;Tercera Base;9
362355;Michael Wacha;2013;0,9;Pitcher;10
362355;Michael Wacha;2014;1,0;Pitcher;25
362355;Michael Wacha;2015;0,94;Pitcher;50
362355;Michael Wacha;2016;0,9773;Pitcher;44
362355;Michael Wacha;2017;1,0;Pitcher;33
362355;Michael Wacha;2018;0,9091;Pitcher;11
362355;Michael Wacha;2019;0,9583;Pitcher;24
362355;Michael Wacha;2020;1,0;Pitcher;5
362355;Michael Wacha;2021;1,0;Pitcher;15
362355;Michael Wacha;2022;1,0;Pitcher;21
362355;Michael Wacha;2023;1,0;Pitcher;8
362355;Michael Wacha;2024;1,0;Pitcher;29
362355;Michael Wacha;2025;1,0;Pitcher;21
362357;Jimmy Wacker;1909;1,0;Pitcher;1
362358;Tsuyoshi Wada;2014;1,0;Pitcher;12
362358;Tsuyoshi Wada;2015;1,0;Pitcher;3
362359;Brandon Waddell;2025;1,0;Pitcher;4
362360;Frank Waddey;1931;1,0;Jardinero;6
362361;Jason Waddell;2009;1,0;Pitcher;1
362362;Rube Waddell;1897;1,0;Pitcher;4
362362;Rube Waddell;1899;0,9;Pitcher;20
362362;Rube Waddell;1900;0,9242;Pitcher;66
362362;Rube Waddell;1901;0,9541;Pitcher;109
362362;Rube Waddell;1902;0,9186;Pitcher;86
362362;Rube Waddell;1903;0,9307;Pitcher;101
362362;Rube Waddell;1904;0,9362;Pitcher;141
362362;Rube Waddell;1905;0,8718;Pitcher;117
362362;Rube Waddell;1906;0,9294;Pitcher;85
362362;Rube Waddell;1907;0,875;Pitcher;96
362362;Rube Waddell;1908;0,8936;Pitcher;94
362362;Rube Waddell;1909;0,8625;Pitcher;80
362362;Rube Waddell;1910;0,75;Pitcher;8
362363;Tom Waddell;1984;1,0;Pitcher;17
362363;Tom Waddell;1985;1,0;Pitcher;25
362364;Ewing Waddy;1932;0,9286;Pitcher;14
362364;Ewing Waddy;1933;0,9;Pitcher;10
362365;Ben Wade;1948;1,0;Pitcher;2
362365;Ben Wade;1952;0,9697;Pitcher;33
362365;Ben Wade;1953;0,8889;Pitcher;9
362365;Ben Wade;1954;0,875;Pitcher;16
362365;Ben Wade;1955;1,0;Pitcher;7
362366;Cory Wade;2008;1,0;Pitcher;14
362366;Cory Wade;2009;1,0;Pitcher;4
362366;Cory Wade;2011;1,0;Pitcher;4
362366;Cory Wade;2012;0,8333;Pitcher;6
362367;Gale Wade;1955;0,8667;Jardinero;15
362367;Gale Wade;1956;0,875;Jardinero;8
362368;Ham Wade;1907;1,0;Jardinero;2
362369;Jake Wade;1936;0,7895;Pitcher;19
362369;Jake Wade;1937;1,0;Pitcher;39
362369;Jake Wade;1938;0,9412;Pitcher;17
362369;Jake Wade;1939;1,0;Pitcher;12
362369;Jake Wade;1942;0,9355;Pitcher;31
362369;Jake Wade;1943;0,9286;Pitcher;14
362369;Jake Wade;1944;0,8333;Pitcher;6
362369;Jake Wade;1946;1,0;Pitcher;13
362370;Konner Wade;2021;1,0;Pitcher;2
362371;LaMonte Wade;2019;1,0;Jardinero;29
362371;LaMonte Wade;2020;0,9678;Primera Base;31
362371;LaMonte Wade;2021;0,9825;Primera Base;286
362371;LaMonte Wade;2022;0,9862;Primera Base;218
362371;LaMonte Wade;2023;0,9897;Primera Base;968
362371;LaMonte Wade;2024;0,9986;Primera Base;739
362371;LaMonte Wade;2025;0,9907;Primera Base;432
362372;Lee Wade;1910;0,8636;Pitcher;44
362372;Lee Wade;1911;1,0;Pitcher;17
362372;Lee Wade;1912;0,8788;Pitcher;33
362372;Lee Wade;1913;0,9231;Pitcher;13
362372;Lee Wade;1914;0,9412;Pitcher;17
362372;Lee Wade;1915;1,0;Pitcher;17
362372;Lee Wade;1916;0,8889;Pitcher;18
362372;Lee Wade;1917;0,9;Pitcher;10
362372;Lee Wade;1920;1,0;Jardinero;3
362373;Rip Wade;1923;0,9667;Jardinero;30
362374;Terrell Wade;1996;0,9167;Pitcher;12
362374;Terrell Wade;1997;0,875;Pitcher;8
362375;Tyler Wade;2017;0,94;Segunda Base;50
362375;Tyler Wade;2018;0,9825;Segunda Base;57
362375;Tyler Wade;2019;0,9896;Segunda Base;96
362375;Tyler Wade;2020;0,9905;Segunda Base;105
362375;Tyler Wade;2021;0,9718;Campocorto;142
362375;Tyler Wade;2022;0,9721;Segunda Base;179
362375;Tyler Wade;2023;0,9828;Campocorto;58
362375;Tyler Wade;2024;0,9711;Tercera Base;104
362375;Tyler Wade;2025;1,0;Jardinero;91
362376;Jack Wadsworth;1890;0,8913;Pitcher;46
362376;Jack Wadsworth;1893;0,75;Pitcher;4
362376;Jack Wadsworth;1894;0,9512;Pitcher;41
362376;Jack Wadsworth;1895;1,0;Pitcher;3
362377;Doug Waechter;2003;1,0;Pitcher;3
362377;Doug Waechter;2004;0,9091;Pitcher;11
362377;Doug Waechter;2005;0,8636;Pitcher;22
362377;Doug Waechter;2006;0,8;Pitcher;5
362377;Doug Waechter;2008;0,75;Pitcher;4
362378;Eric Wagaman;2024;0,9259;Tercera Base;54
362378;Eric Wagaman;2025;0,9883;Primera Base;849
362379;Woody Wagenhorst;1888;0,8;Tercera Base;5
362380;Bill Wagner;1914;1,0;Catcher;2
362380;Bill Wagner;1915;1,0;Catcher;11
362380;Bill Wagner;1916;0,9359;Catcher;78
362380;Bill Wagner;1917;0,9537;Catcher;302
362380;Bill Wagner;1918;0,9167;Catcher;60
362381;Billy Wagner;1996;1,0;Pitcher;5
362381;Billy Wagner;1997;0,9;Pitcher;10
362381;Billy Wagner;1998;0,8;Pitcher;5
362381;Billy Wagner;1999;1,0;Pitcher;7
362381;Billy Wagner;2000;1,0;Pitcher;3
362381;Billy Wagner;2001;0,8571;Pitcher;7
362381;Billy Wagner;2002;1,0;Pitcher;14
362381;Billy Wagner;2003;1,0;Pitcher;16
362381;Billy Wagner;2004;1,0;Pitcher;10
