360110;Jason Smith;2007;0,2175;500000,0;30;5
360110;Jason Smith;2009;-3,2043;500000,0;32;7
360121;Joe Smith;2007;-4,0089;380000,0;23;0
360121;Joe Smith;2008;-3,7018;398000,0;24;1
360122;Jordan Smith;2011;-4,096;416500,0;25;0
360137;Lee Smith;1985;-2,3229;670000,0;28;0
360137;Lee Smith;1986;-2,911;720000,0;29;1
360137;Lee Smith;1987;-2,3703;840000,0;30;2
360137;Lee Smith;1990;-1,6873;1200000,0;33;5
360137;Lee Smith;1993;-0,7064;2691667,0;36;8
360138;Lonnie Smith;1985;0,5783;740000,0;30;0
360138;Lonnie Smith;1986;0,7021;1000000,0;31;1
360138;Lonnie Smith;1987;0,9543;500000,0;32;2
360138;Lonnie Smith;1989;3,4404;400000,0;34;4
360138;Lonnie Smith;1990;0,7286;1458334,0;35;5
360138;Lonnie Smith;1991;0,3673;2041667,0;36;6
360138;Lonnie Smith;1992;0,3678;1750000,0;37;7
360138;Lonnie Smith;1993;0,8811;1000000,0;38;8
360138;Lonnie Smith;1994;-0,1268;750000,0;39;9
360141;Mark Smith;1994;-9,2825;109000,0;24;0
360141;Mark Smith;1995;2,005;115000,0;25;1
360141;Mark Smith;1996;2,9304;130000,0;26;2
360141;Mark Smith;1997;5,7523;150000,0;27;3
360141;Mark Smith;1998;-0,0456;260000,0;28;4
360156;Ozzie Smith;1985;0,3624;1440000,0;31;0
360156;Ozzie Smith;1986;0,2505;1940000,0;32;1
360156;Ozzie Smith;1987;0,3539;1940000,0;33;2
360156;Ozzie Smith;1988;0,2234;2340000,0;34;3
360156;Ozzie Smith;1989;0,2121;2240000,0;35;4
360156;Ozzie Smith;1990;0,1508;1975000,0;36;5
360156;Ozzie Smith;1991;0,3008;2225000,0;37;6
360156;Ozzie Smith;1992;0,2324;2000000,0;38;7
360156;Ozzie Smith;1993;0,1066;3000000,0;39;8
360156;Ozzie Smith;1994;0,0571;3000000,0;40;9
360156;Ozzie Smith;1995;-0,0699;3000000,0;41;10
360156;Ozzie Smith;1996;0,1157;3500000,0;42;11
360162;Pete Smith;1988;-15,6494;65000,0;22;0
360162;Pete Smith;1989;-3,1125;275000,0;23;1
360162;Pete Smith;1990;-6,5741;190000,0;24;2
360162;Pete Smith;1991;-1,4149;365000,0;25;3
360162;Pete Smith;1992;-3,5492;410000,0;26;4
360162;Pete Smith;1993;-0,29;1025000,0;27;5
360162;Pete Smith;1994;-0,6549;1100000,0;28;6
360162;Pete Smith;1997;-0,6809;435000,0;31;9
360162;Pete Smith;1998;-0,912;975000,0;32;10
360184;Seth Smith;2009;2,5962;403000,0;27;0
360184;Seth Smith;2010;1,6471;407000,0;28;1
360184;Seth Smith;2011;2,0256;429000,0;29;2
360184;Seth Smith;2012;0,3132;2415000,0;30;3
360184;Seth Smith;2013;0,1903;3675000,0;31;4
360184;Seth Smith;2014;0,2166;4500000,0;32;5
360184;Seth Smith;2015;0,1108;6000000,0;33;6
360184;Seth Smith;2016;0,1002;6750000,0;34;7
360197;Travis Smith;1998;-8,8838;170000,0;26;0
360211;Zane Smith;1986;-6,8469;200000,0;26;0
360211;Zane Smith;1987;-3,1833;250000,0;27;1
360211;Zane Smith;1988;-1,3338;450000,0;28;2
360211;Zane Smith;1989;-0,8648;650000,0;29;3
360211;Zane Smith;1990;-0,613;860000,0;30;4
360211;Zane Smith;1991;-0,1534;2225000,0;31;5
360211;Zane Smith;1992;-0,3405;2525000,0;32;6
360211;Zane Smith;1993;-0,5096;2725000,0;33;7
360211;Zane Smith;1994;-0,1752;3125000,0;34;8
360211;Zane Smith;1996;-2,3091;400000,0;36;10
360212;Justin Smoak;2011;1,2495;419000,0;25;0
360212;Justin Smoak;2012;0,8793;495100,0;26;1
360212;Justin Smoak;2013;1,5235;514000,0;27;2
360212;Justin Smoak;2014;0,1298;2637500,0;28;3
360212;Justin Smoak;2015;0,6505;1000000,0;29;4
360212;Justin Smoak;2016;0,1343;3900000,0;30;5
360214;Jake Smolinski;2015;0,6234;508500,0;26;0
360216;John Smoltz;1989;-6,7611;86000,0;22;0
360216;John Smoltz;1990;-2,4235;210000,0;23;1
360216;John Smoltz;1991;-2,1446;355000,0;24;2
360216;John Smoltz;1992;-0,3198;1600000,0;25;3
360216;John Smoltz;1993;-0,1438;2700000,0;26;4
360216;John Smoltz;1994;-0,0978;3250000,0;27;5
360216;John Smoltz;1995;-0,1679;4894445,0;28;6
360216;John Smoltz;1996;-0,0275;6000000,0;29;7
360216;John Smoltz;1997;0,0024;7000000,0;30;8
360216;John Smoltz;1998;-0,0087;7750000,0;31;9
360216;John Smoltz;1999;0,0486;7750000,0;32;10
360216;John Smoltz;2001;-0,1524;8000000,0;34;12
360216;John Smoltz;2002;-0,2179;7666667,0;35;13
360216;John Smoltz;2003;-0,1425;10666667,0;36;14
360216;John Smoltz;2004;-0,1335;11666667,0;37;15
360216;John Smoltz;2005;-0,0513;9000000,0;38;16
360216;John Smoltz;2006;-0,0543;11000000,0;39;17
360216;John Smoltz;2007;-0,1169;8000000,0;40;18
360216;John Smoltz;2008;-0,1052;14000000,0;41;19
360216;John Smoltz;2009;-0,1874;5500000,0;42;20
360220;Drew Smyly;2014;-3,2029;520000,0;25;1
360220;Drew Smyly;2016;-0,4051;3750000,0;27;3
360234;Chris Snelling;2005;2,3133;316000,0;24;2
360234;Chris Snelling;2006;1,9218;328500,0;25;3
360234;Chris Snelling;2007;0,9417;450000,0;26;4
360235;Ian Snell;2006;-3,3794;330000,0;25;0
360235;Ian Snell;2007;-2,286;408000,0;26;1
360235;Ian Snell;2008;-1,5075;435000,0;27;2
360235;Ian Snell;2009;-0,1767;3200000,0;28;3
360241;Travis Snider;2009;1,5587;401400,0;21;0
360241;Travis Snider;2010;1,5415;405800,0;22;1
360241;Travis Snider;2011;0,4709;435800,0;23;2
360241;Travis Snider;2013;0,6859;505000,0;25;4
360241;Travis Snider;2014;0,7263;1200000,0;26;5
360241;Travis Snider;2015;0,1705;2100000,0;27;6
360249;Chris Snopek;1996;5,3849;125000,0;26;0
360249;Chris Snopek;1997;0,2336;185000,0;27;1
360249;Chris Snopek;1998;-0,3726;190000,0;28;2
360255;J. T. Snow;1993;4,1518;110000,0;25;0
360255;J. T. Snow;1994;0,2283;200000,0;26;1
360255;J. T. Snow;1995;2,8022;225000,0;27;2
360255;J. T. Snow;1996;0,485;725000,0;28;3
360255;J. T. Snow;1997;0,5053;1825000,0;29;4
360255;J. T. Snow;1998;0,1948;2750000,0;30;5
360255;J. T. Snow;1999;0,2108;3000000,0;31;6
360255;J. T. Snow;2000;0,113;4750000,0;32;7
360255;J. T. Snow;2001;0,093;5750000,0;33;8
360255;J. T. Snow;2002;0,0776;5900000,0;34;9
360255;J. T. Snow;2003;0,0971;6850000,0;35;10
360255;J. T. Snow;2004;0,8063;1500000,0;36;11
360255;J. T. Snow;2005;0,2003;2000000,0;37;12
360255;J. T. Snow;2006;-0,0241;2000000,0;38;13
360260;Brandon Snyder;2012;1,5808;481000,0;26;0
360262;Chris Snyder;2005;0,3228;318000,0;24;0
360262;Chris Snyder;2006;1,7383;341000,0;25;1
360262;Chris Snyder;2007;1,3668;400000,0;26;2
360262;Chris Snyder;2008;0,3555;1875000,0;27;3
360262;Chris Snyder;2009;0,2194;2000000,0;28;4
360262;Chris Snyder;2010;0,0817;5250000,0;29;5
360262;Chris Snyder;2011;0,1101;6250000,0;30;6
360262;Chris Snyder;2012;0,3577;750000,0;31;7
360265;Cory Snyder;1986;13,5418;60000,0;24;0
360265;Cory Snyder;1987;5,8527;90000,0;25;1
360265;Cory Snyder;1988;5,2558;185000,0;26;2
360265;Cory Snyder;1989;0,4995;340000,0;27;3
360265;Cory Snyder;1990;0,6197;700000,0;28;4
360265;Cory Snyder;1991;-0,2912;800000,0;29;5
360265;Cory Snyder;1992;1,1011;565000,0;30;6
360265;Cory Snyder;1993;0,2881;1500000,0;31;7
360265;Cory Snyder;1994;0,1484;1500000,0;32;8
360275;John Snyder;2000;-3,1573;258000,0;26;2
360289;Clint Sodowsky;1998;1,8066;214000,0;26;2
360290;Ray Soff;1986;-34,9324;60000,0;28;0
360292;Eric Sogard;2012;-0,2597;482500,0;26;0
360292;Eric Sogard;2013;1,1808;495000,0;27;1
360292;Eric Sogard;2014;0,3665;510000,0;28;2
360292;Eric Sogard;2015;0,1627;1075000,0;29;3
360294;Luis Sojo;1991;2,2322;110000,0;26;0
360294;Luis Sojo;1992;1,8848;190000,0;27;1
360294;Luis Sojo;1993;-1,6558;290000,0;28;2
360294;Luis Sojo;1994;1,3569;250000,0;29;3
360294;Luis Sojo;1995;1,0959;400000,0;30;4
360294;Luis Sojo;1996;-0,3958;625000,0;31;5
360294;Luis Sojo;1997;1,0496;425000,0;32;6
360294;Luis Sojo;1998;-0,1423;800000,0;33;7
360294;Luis Sojo;1999;0,1229;800000,0;34;8
360294;Luis Sojo;2000;0,7876;450000,0;35;9
360294;Luis Sojo;2001;-0,8709;500000,0;36;10
360297;Donovan Solano;2013;0,7526;491500,0;26;0
360297;Donovan Solano;2014;0,7258;511500,0;27;1
360297;Donovan Solano;2015;-0,3959;531500,0;28;2
360300;Yangervis Solarte;2015;1,1476;516400,0;28;0
360300;Yangervis Solarte;2016;1,5611;525500,0;29;1
360303;Jorge Soler;2015;0,1967;2666667,0;23;0
360303;Jorge Soler;2016;0,1937;3666666,0;24;1
360324;Andy Sonnanstine;2008;2,8385;395800,0;25;0
360324;Andy Sonnanstine;2009;1,1042;430100,0;26;1
360324;Andy Sonnanstine;2010;-3,5977;416900,0;27;2
360324;Andy Sonnanstine;2011;-1,8695;912500,0;28;3
360325;Lary Sorensen;1985;-4,8635;320000,0;30;0
360327;Alfonso Soriano;2001;0,7901;630000,0;25;0
360327;Alfonso Soriano;2002;1,5685;630000,0;26;1
360327;Alfonso Soriano;2003;1,0258;800000,0;27;2
360327;Alfonso Soriano;2004;0,1434;5400000,0;28;3
360327;Alfonso Soriano;2005;0,0941;7500000,0;29;4
360327;Alfonso Soriano;2006;0,0979;10000000,0;30;5
360327;Alfonso Soriano;2007;0,0873;10000000,0;31;6
360327;Alfonso Soriano;2008;0,062;14000000,0;32;7
360327;Alfonso Soriano;2009;0,0331;17000000,0;33;8
360327;Alfonso Soriano;2010;0,0403;19000000,0;34;9
360327;Alfonso Soriano;2011;0,0341;19000000,0;35;10
360327;Alfonso Soriano;2012;0,0512;19000000,0;36;11
360327;Alfonso Soriano;2013;0,049;19000000,0;37;12
360327;Alfonso Soriano;2014;0,0185;18000000,0;38;13
360335;Paul Sorrento;1990;3,9672;100000,0;25;0
360335;Paul Sorrento;1991;8,7907;122500,0;26;1
360335;Paul Sorrento;1992;5,2631;137500,0;27;2
360335;Paul Sorrento;1993;1,6516;350000,0;28;3
360335;Paul Sorrento;1994;0,8096;675000,0;29;4
360335;Paul Sorrento;1995;0,6501;1098223,0;30;5
360335;Paul Sorrento;1996;0,8558;1025000,0;31;6
360335;Paul Sorrento;1997;0,5433;1500000,0;32;7
360335;Paul Sorrento;1998;0,2173;2000000,0;33;8
360335;Paul Sorrento;1999;0,1491;3000000,0;34;9
360341;Jorge Sosa;2005;-1,4046;650000,0;27;3
360341;Jorge Sosa;2006;0,1667;2200000,0;28;4
360341;Jorge Sosa;2008;-0,0684;2000000,0;30;6
360344;Sammy Sosa;1989;5,5625;68000,0;21;0
360344;Sammy Sosa;1990;4,8815;100000,0;22;1
360344;Sammy Sosa;1991;0,5899;150000,0;23;2
360344;Sammy Sosa;1992;2,615;180000,0;24;3
360344;Sammy Sosa;1993;0,8622;745000,0;25;4
360344;Sammy Sosa;1994;0,2727;2950000,0;26;5
360344;Sammy Sosa;1995;0,1616;4300000,0;27;6
360344;Sammy Sosa;1996;0,1913;4750000,0;28;7
360344;Sammy Sosa;1997;0,1078;5500000,0;29;8
360344;Sammy Sosa;1998;0,1518;8325000,0;30;9
360344;Sammy Sosa;1999;0,1239;9000000,0;31;10
360344;Sammy Sosa;2000;0,0951;11000000,0;32;11
360344;Sammy Sosa;2001;0,1381;12500000,0;33;12
360344;Sammy Sosa;2002;0,0887;15000000,0;34;13
360344;Sammy Sosa;2003;0,0595;16000000,0;35;14
360344;Sammy Sosa;2004;0,0559;16000000,0;36;15
360344;Sammy Sosa;2005;0,0177;17000000,0;37;16
360344;Sammy Sosa;2007;1,1165;500000,0;39;18
360349;Geovany Soto;2008;2,1134;401000,0;25;0
360349;Geovany Soto;2009;0,852;575000,0;26;1
360349;Geovany Soto;2010;1,6781;575000,0;27;2
360349;Geovany Soto;2011;0,1767;3000000,0;28;3
360349;Geovany Soto;2012;0,0703;4300000,0;29;4
360349;Geovany Soto;2013;0,3429;2750000,0;30;5
360349;Geovany Soto;2014;0,1667;3050000,0;31;6
360349;Geovany Soto;2015;0,3212;1500000,0;32;7
360349;Geovany Soto;2016;0,2941;2800000,0;33;8
360354;Mario Soto;1985;-0,9226;1071429,0;29;0
360354;Mario Soto;1986;-1,0015;1150000,0;30;1
360354;Mario Soto;1987;-1,1795;1200000,0;31;2
360354;Mario Soto;1988;-1,0179;1200000,0;32;3
360355;Neftali Soto;2014;-1,8262;500000,0;25;0
360364;Steven Souza;2015;0,9978;508700,0;26;0
360364;Steven Souza;2016;1,0574;516100,0;27;1
360369;Jeremy Sowers;2007;9,9296;384800,0;24;0
360374;Denard Span;2009;1,8442;435000,0;25;0
360374;Denard Span;2010;0,5088;750000,0;26;1
360374;Denard Span;2011;0,425;1000000,0;27;2
360374;Denard Span;2012;0,2347;3000000,0;28;3
360374;Denard Span;2013;0,1378;4750000,0;29;4
360374;Denard Span;2014;0,1318;6500000,0;30;5
360374;Denard Span;2015;0,0808;9000000,0;31;6
360374;Denard Span;2016;0,1089;5000000,0;32;7
360376;Cory Spangenberg;2015;1,0835;508500,0;24;0
360376;Cory Spangenberg;2016;0,737;517700,0;25;1
360383;Steve Sparks;1999;0,8;1387500,0;35;4
360383;Steve Sparks;2001;-2,4161;650000,0;37;6
360383;Steve Sparks;2002;-0,5569;3000000,0;38;7
360383;Steve Sparks;2004;-1,624;500000,0;40;9
360397;Cliff Speck;1986;-19,7579;60000,0;30;0
360402;Tim Spehr;1993;1,5514;115000,0;27;0
360402;Tim Spehr;1994;2,186;132000,0;28;1
360402;Tim Spehr;1995;4,8512;150000,0;29;2
360402;Tim Spehr;1996;-5,2986;150000,0;30;3
360402;Tim Spehr;1997;-0,0631;410000,0;31;4
360402;Tim Spehr;1998;0,2806;285000,0;32;5
360402;Tim Spehr;1999;1,3411;330000,0;33;6
360403;Chris Speier;1985;1,1581;225000,0;35;0
360403;Chris Speier;1986;2,9789;275000,0;36;1
360403;Chris Speier;1987;2,0026;275000,0;37;2
360403;Chris Speier;1988;0,933;400000,0;38;3
360403;Chris Speier;1989;1,0207;425000,0;39;4
360405;Justin Speier;2001;-6,4628;243000,0;28;3
360405;Justin Speier;2002;1,1096;310000,0;29;4
360405;Justin Speier;2003;-1,7877;850000,0;30;5
360405;Justin Speier;2004;-0,9734;1600000,0;31;6
360406;Ryan Speier;2005;-4,7841;316000,0;26;0
360407;Levale Speigner;2007;-2,6025;380000,0;27;0
360424;Shane Spencer;1998;12,1795;170000,0;26;0
360424;Shane Spencer;1999;1,3965;204050,0;27;1
360424;Shane Spencer;2000;1,8186;250000,0;28;2
360424;Shane Spencer;2001;1,6099;320000,0;29;3
360424;Shane Spencer;2002;0,4996;885000,0;30;4
360424;Shane Spencer;2003;0,7246;600000,0;31;5
360424;Shane Spencer;2004;1,0929;537500,0;32;6
360426;Stan Spencer;1998;-3,5704;170000,0;29;0
360426;Stan Spencer;1999;-6,5593;201000,0;30;1
360437;Bill Spiers;1989;3,5786;68000,0;23;0
360437;Bill Spiers;1990;1,0222;135000,0;24;1
360437;Bill Spiers;1991;2,557;250000,0;25;2
360437;Bill Spiers;1992;0,9925;750000,0;26;3
360437;Bill Spiers;1993;0,051;750000,0;27;4
360437;Bill Spiers;1994;0,039;450000,0;28;5
360437;Bill Spiers;1995;-0,1425;425000,0;29;6
360437;Bill Spiers;1996;0,8633;400000,0;30;7
360437;Bill Spiers;1997;1,6353;600000,0;31;8
360437;Bill Spiers;1998;0,3286;1600000,0;32;9
360437;Bill Spiers;1999;0,2799;1600000,0;33;10
360437;Bill Spiers;2000;0,2507;1700000,0;34;11
360437;Bill Spiers;2001;0,4528;1700000,0;35;12
360441;Scott Spiezio;1997;2,2444;151000,0;25;0
360441;Scott Spiezio;1998;2,0108;205000,0;26;1
360441;Scott Spiezio;1999;1,8148;260000,0;27;2
360441;Scott Spiezio;2000;0,7954;600000,0;28;3
360441;Scott Spiezio;2001;0,5103;1125000,0;29;4
360441;Scott Spiezio;2002;0,338;2275000,0;30;5
360441;Scott Spiezio;2003;0,1399;4250000,0;31;6
360441;Scott Spiezio;2004;0,107;2566667,0;32;7
360441;Scott Spiezio;2005;-0,2334;3166667,0;33;8
360441;Scott Spiezio;2007;0,2159;2100000,0;35;10
360443;Ryan Spilborghs;2008;2,1867;396000,0;29;0
360443;Ryan Spilborghs;2009;1,2031;415000,0;30;1
360443;Ryan Spilborghs;2010;0,5449;1300000,0;31;2
360443;Ryan Spilborghs;2011;0,0595;1950000,0;32;3
360445;Harry Spilman;1985;-4,56;160000,0;31;0
360445;Harry Spilman;1986;12,5537;60000,0;32;1
360445;Harry Spilman;1987;2,0885;175000,0;33;2
360445;Harry Spilman;1988;-0,4587;225000,0;34;3
360445;Harry Spilman;1989;4,6037;150000,0;35;4
360449;Junior Spivey;2002;4,3823;215000,0;27;3
360449;Junior Spivey;2003;1,2471;432000,0;28;4
360449;Junior Spivey;2004;0,2937;2367500,0;29;5
360449;Junior Spivey;2005;0,1697;2125000,0;30;6
360453;Paul Spoljaric;1997;-8,528;185000,0;27;3
360453;Paul Spoljaric;1999;-3,4695;450000,0;29;5
360456;Tim Spooneybarger;2002;-8,3528;200000,0;23;0
360456;Tim Spooneybarger;2003;-5,0653;300000,0;24;1
360458;Jerry Spradlin;1997;-10,5179;150000,0;30;0
360458;Jerry Spradlin;1998;28,1667;235000,0;31;1
360458;Jerry Spradlin;1999;-2,2709;687500,0;32;2
360458;Jerry Spradlin;2000;-1,4633;962500,0;33;3
360461;Ed Sprague;1991;6,9502;100000,0;24;0
360461;Ed Sprague;1992;1,3997;117500,0;25;1
360461;Ed Sprague;1993;1,8053;182500,0;26;2
360461;Ed Sprague;1994;0,3017;500000,0;27;3
360461;Ed Sprague;1995;0,5336;760000,0;28;4
360461;Ed Sprague;1996;0,4815;1450000,0;29;5
360461;Ed Sprague;1997;0,1823;1900000,0;30;6
360461;Ed Sprague;1998;0,1454;2350000,0;31;7
360461;Ed Sprague;1999;0,4778;1300000,0;32;8
360461;Ed Sprague;2000;0,4481;800000,0;33;9
360466;Dennis Springer;1995;-9,2171;109000,0;30;0
360466;Dennis Springer;1997;-8,0907;195000,0;32;2
360466;Dennis Springer;1998;-6,1643;245000,0;33;3
360466;Dennis Springer;1999;-2,606;335000,0;34;4
360468;George Springer;2015;1,5828;512900,0;26;0
360468;George Springer;2016;1,614;522400,0;27;1
360472;Russ Springer;1995;-12,3186;140000,0;27;2
360472;Russ Springer;1996;-8,2376;185000,0;28;3
360472;Russ Springer;1997;-3,9442;400000,0;29;4
360472;Russ Springer;1998;-2,1575;700000,0;30;5
360472;Russ Springer;2000;-0,2692;1725000,0;32;7
360472;Russ Springer;2003;-3,3769;450000,0;35;10
360472;Russ Springer;2007;-0,8705;1750000,0;39;14
360497;Scott Stahoviak;1993;-2,8485;109000,0;23;0
360497;Scott Stahoviak;1995;3,0373;109000,0;25;2
360497;Scott Stahoviak;1996;5,5304;140000,0;26;3
360497;Scott Stahoviak;1997;1,3606;275000,0;27;4
360500;Matt Stairs;1993;8,2034;110000,0;25;0
360500;Matt Stairs;1995;2,4221;115000,0;27;2
360500;Matt Stairs;1996;7,6404;130000,0;28;3
360500;Matt Stairs;1997;6,7858;165000,0;29;4
360500;Matt Stairs;1998;2,6942;325000,0;30;5
360500;Matt Stairs;1999;0,4308;1950000,0;31;6
360500;Matt Stairs;2000;0,1164;3050000,0;32;7
360500;Matt Stairs;2001;0,2288;3200000,0;33;8
360500;Matt Stairs;2002;1,6568;500000,0;34;9
360500;Matt Stairs;2003;1,1747;900000,0;35;10
360500;Matt Stairs;2004;0,7414;1000000,0;36;11
360500;Matt Stairs;2005;0,5804;1200000,0;37;12
360500;Matt Stairs;2006;0,3868;1350000,0;38;13
360500;Matt Stairs;2007;1,0903;850000,0;39;14
360500;Matt Stairs;2008;0,3281;1625000,0;40;15
360500;Matt Stairs;2009;0,3624;1625000,0;41;16
360500;Matt Stairs;2010;0,9486;700000,0;42;17
360500;Matt Stairs;2011;-0,4528;850000,0;43;18
360510;Craig Stammen;2010;0,1683;402000,0;26;0
360510;Craig Stammen;2012;-3,4481;485000,0;28;2
360510;Craig Stammen;2013;-1,2978;875000,0;29;3
360510;Craig Stammen;2014;0,4874;1375000,0;30;4
360525;Rob Stanifer;1998;-8,1635;185000,0;26;0
360527;Andy Stankiewicz;1992;3,5403;109000,0;28;0
360527;Andy Stankiewicz;1993;-11,4563;138000,0;29;1
360527;Andy Stankiewicz;1994;3,3997;138000,0;30;2
360527;Andy Stankiewicz;1995;-3,6346;145000,0;31;3
360527;Andy Stankiewicz;1996;2,2087;190000,0;32;4
360527;Andy Stankiewicz;1997;0,2513;220000,0;33;5
360527;Andy Stankiewicz;1998;-0,4981;350000,0;34;6
360539;Mike Stanley;1988;3,3903;84000,0;25;0
360539;Mike Stanley;1989;2,6959;95000,0;26;1
360539;Mike Stanley;1990;4,1399;115000,0;27;2
360539;Mike Stanley;1991;4,7551;145000,0;28;3
360539;Mike Stanley;1992;4,4347;175000,0;29;4
360539;Mike Stanley;1993;1,566;675000,0;30;5
360539;Mike Stanley;1994;1,5388;612500,0;31;6
360539;Mike Stanley;1995;0,7634;912500,0;32;7
360539;Mike Stanley;1996;0,3967;2300000,0;33;8
360539;Mike Stanley;1997;0,4421;2100000,0;34;9
360539;Mike Stanley;1998;0,4333;1800000,0;35;10
360539;Mike Stanley;1999;0,2093;3500000,0;36;11
360539;Mike Stanley;2000;0,1158;3500000,0;37;12
360548;Mike Stanton;1991;19,4713;120000,0;24;1
360548;Mike Stanton;1992;5,5065;265000,0;25;2
360548;Mike Stanton;1994;1,5498;1400000,0;27;4
360548;Mike Stanton;1998;-0,788;1916667,0;31;8
360548;Mike Stanton;1999;-0,7742;2016667,0;32;9
360548;Mike Stanton;2000;1,3799;2400000,0;33;10
360548;Mike Stanton;2002;-0,6682;2500000,0;35;12
360548;Mike Stanton;2003;-0,7598;2000000,0;36;13
360548;Mike Stanton;2004;0,4438;3000000,0;37;14
360548;Mike Stanton;2005;-0,3779;4000000,0;38;15
360548;Mike Stanton;2006;-1,5729;1000000,0;39;16
360548;Mike Stanton;2007;-0,7617;2000000,0;40;17
360549;Giancarlo Stanton;2011;2,5557;416000,0;22;0
360549;Giancarlo Stanton;2012;3,0228;480000,0;23;1
360549;Giancarlo Stanton;2013;2,0703;537000,0;24;2
360549;Giancarlo Stanton;2014;0,2215;6500000,0;25;3
360549;Giancarlo Stanton;2015;0,1787;6500000,0;26;4
360549;Giancarlo Stanton;2016;0,0937;9000000,0;27;5
360551;Dave Stapleton;1985;0,1952;325000,0;31;0
360551;Dave Stapleton;1986;-3,0462;300000,0;32;1
360557;Denny Stark;2003;-3,6056;310000,0;29;0
360557;Denny Stark;2004;-3,852;321000,0;30;1
360572;Max Stassi;2016;-2,1123;508200,0;25;0
360573;Dave Staton;1994;1,7982;109000,0;26;0
360576;Rusty Staub;1985;2,7541;300000,0;41;0
360578;Tim Stauffer;2010;0,1062;415100,0;28;2
360578;Tim Stauffer;2011;-0,6959;1075000,0;29;3
360578;Tim Stauffer;2012;-0,5226;3200000,0;30;4
360578;Tim Stauffer;2014;-0,457;1600000,0;32;6
360580;Nick Stavinoha;2010;0,5762;400000,0;28;0
360582;Randy St. Claire;1988;-19,6765;100000,0;28;0
360588;Gene Stechschulte;2001;25,445;205000,0;28;0
360588;Gene Stechschulte;2002;-6,304;265000,0;29;1
360605;John Stefero;1986;0,3538;470000,0;27;0
360609;Bill Stein;1985;0,782;250000,0;38;0
360610;Blake Stein;1998;-8,8838;170000,0;25;0
360610;Blake Stein;2000;-6,2596;225000,0;27;2
360610;Blake Stein;2001;-5,7108;275000,0;28;3
360621;Terry Steinbach;1987;13,0348;62500,0;25;0
360621;Terry Steinbach;1988;5,639;125000,0;26;1
360621;Terry Steinbach;1989;1,1041;350000,0;27;2
360621;Terry Steinbach;1990;0,5375;750000,0;28;3
360621;Terry Steinbach;1991;0,4787;1050000,0;29;4
360621;Terry Steinbach;1992;0,3057;2050000,0;30;5
360621;Terry Steinbach;1993;0,1771;2815000,0;31;6
360621;Terry Steinbach;1994;0,1622;2800000,0;32;7
360621;Terry Steinbach;1995;0,1242;4200000,0;33;8
360621;Terry Steinbach;1996;0,2035;4200000,0;34;9
360621;Terry Steinbach;1997;0,126;2850000,0;35;10
360621;Terry Steinbach;1998;0,1543;2850000,0;36;11
360621;Terry Steinbach;1999;0,438;1000000,0;37;12
360644;Garrett Stephenson;1997;-5,9474;150000,0;25;0
360644;Garrett Stephenson;1998;-1,5372;185000,0;26;1
360644;Garrett Stephenson;1999;-4,9608;215000,0;27;2
360644;Garrett Stephenson;2000;-1,8657;550000,0;28;3
360644;Garrett Stephenson;2002;-1,5979;900000,0;30;5
360644;Garrett Stephenson;2003;-0,2877;800000,0;31;6
360654;Phil Stephenson;1990;3,7024;100000,0;30;0
360654;Phil Stephenson;1991;4,7134;130000,0;31;1
360655;Ray Stephens;1990;-0,7289;100000,0;28;0
360655;Ray Stephens;1992;-5,0407;179000,0;30;2
360664;Adam Stern;2005;-0,3338;316000,0;25;0
360664;Adam Stern;2006;-1,4295;335000,0;26;1
360673;Dave Stevens;1997;-7,5128;210000,0;27;3
360673;Dave Stevens;1998;-0,6904;225000,0;28;4
360679;Lee Stevens;1990;2,2027;100000,0;23;0
360679;Lee Stevens;1992;1,704;130000,0;25;2
360679;Lee Stevens;1996;4,0375;109000,0;29;6
360679;Lee Stevens;1997;2,627;300000,0;30;7
360679;Lee Stevens;1998;0,6043;1250000,0;31;8
360679;Lee Stevens;1999;0,3114;2100000,0;32;9
360679;Lee Stevens;2000;0,1495;3500000,0;33;10
360679;Lee Stevens;2001;0,1617;4000000,0;34;11
360679;Lee Stevens;2002;0,0973;4000000,0;35;12
360682;Todd Steverson;1995;3,8542;109000,0;24;0
360682;Todd Steverson;1996;-15,1647;125000,0;25;1
360693;Chris Stewart;2007;0,1908;381000,0;25;0
360693;Chris Stewart;2012;0,6168;482500,0;30;5
360693;Chris Stewart;2013;0,3605;515100,0;31;6
360693;Chris Stewart;2014;0,5996;1000000,0;32;7
360693;Chris Stewart;2015;0,2825;1225000,0;33;8
360693;Chris Stewart;2016;0,1716;1350000,0;34;9
360700;Ian Stewart;2009;1,8273;404000,0;24;0
360700;Ian Stewart;2010;1,6263;408000,0;25;1
360700;Ian Stewart;2011;-0,1168;2287500,0;26;2
