360240;Duke Snider;1963;0,746
360241;Travis Snider;2009;0,748
360241;Travis Snider;2010;0,767
360241;Travis Snider;2013;0,614
360241;Travis Snider;2014;0,776
360241;Travis Snider;2015;0,659
360246;Fred Snodgrass;1910;0,871
360246;Fred Snodgrass;1911;0,781
360246;Fred Snodgrass;1912;0,727
360246;Fred Snodgrass;1913;0,756
360246;Fred Snodgrass;1914;0,67
360246;Fred Snodgrass;1915;0,537
360246;Fred Snodgrass;1916;0,635
360249;Chris Snopek;1997;0,582
360254;Felton Snow;1941;0,629
360255;J. T. Snow;1993;0,736
360255;J. T. Snow;1994;0,634
360255;J. T. Snow;1995;0,818
360255;J. T. Snow;1996;0,711
360255;J. T. Snow;1997;0,898
360255;J. T. Snow;1998;0,755
360255;J. T. Snow;1999;0,821
360255;J. T. Snow;2000;0,824
360255;J. T. Snow;2001;0,75
360255;J. T. Snow;2002;0,704
360255;J. T. Snow;2003;0,806
360255;J. T. Snow;2004;0,958
360255;J. T. Snow;2005;0,708
360262;Chris Snyder;2005;0,598
360262;Chris Snyder;2007;0,775
360262;Chris Snyder;2008;0,8
360262;Chris Snyder;2012;0,602
360265;Cory Snyder;1986;0,799
360265;Cory Snyder;1987;0,729
360265;Cory Snyder;1988;0,81
360265;Cory Snyder;1989;0,611
360265;Cory Snyder;1990;0,672
360265;Cory Snyder;1992;0,755
360265;Cory Snyder;1993;0,728
360267;Frank Snyder;1914;0,572
360267;Frank Snyder;1915;0,74
360267;Frank Snyder;1916;0,598
360267;Frank Snyder;1917;0,589
360267;Frank Snyder;1920;0,659
360267;Frank Snyder;1921;0,835
360267;Frank Snyder;1922;0,875
360267;Frank Snyder;1923;0,654
360267;Frank Snyder;1924;0,769
360267;Frank Snyder;1925;0,662
360278;Pop Snyder;1875;0,555
360278;Pop Snyder;1876;0,44
360278;Pop Snyder;1877;0,594
360278;Pop Snyder;1878;0,45
360278;Pop Snyder;1879;0,571
360278;Pop Snyder;1881;0,504
360278;Pop Snyder;1882;0,664
360278;Pop Snyder;1883;0,639
360278;Pop Snyder;1884;0,635
360278;Pop Snyder;1886;0,492
360278;Pop Snyder;1887;0,621
360278;Pop Snyder;1888;0,508
360279;Emanuel Snyder;1876;0,331
360280;Russ Snyder;1959;0,787
360280;Russ Snyder;1960;0,671
360280;Russ Snyder;1961;0,708
360280;Russ Snyder;1962;0,77
360280;Russ Snyder;1963;0,684
360280;Russ Snyder;1965;0,644
360280;Russ Snyder;1966;0,781
360280;Russ Snyder;1967;0,638
360280;Russ Snyder;1968;0,718
360280;Russ Snyder;1969;0,62
360280;Russ Snyder;1970;0,585
360283;Chief Sockalexis;1897;0,845
360286;Eric Soderholm;1972;0,604
360286;Eric Soderholm;1974;0,741
360286;Eric Soderholm;1975;0,78
360286;Eric Soderholm;1977;0,85
360286;Eric Soderholm;1978;0,749
360286;Eric Soderholm;1979;0,708
360286;Eric Soderholm;1980;0,815
360288;Tyler Soderstrom;2025;0,82
360291;Rick Sofield;1980;0,661
360292;Eric Sogard;2013;0,686
360292;Eric Sogard;2014;0,567
360292;Eric Sogard;2015;0,598
360292;Eric Sogard;2017;0,77
360292;Eric Sogard;2019;0,84
360294;Luis Sojo;1991;0,622
360294;Luis Sojo;1992;0,677
360294;Luis Sojo;1994;0,731
360294;Luis Sojo;1995;0,751
360294;Luis Sojo;1996;0,507
360294;Luis Sojo;1997;0,727
360295;Tony Solaita;1974;0,767
360295;Tony Solaita;1975;0,884
360295;Tony Solaita;1976;0,804
360295;Tony Solaita;1977;0,766
360296;Nick Solak;2020;0,671
360296;Nick Solak;2021;0,677
360297;Donovan Solano;2012;0,717
360297;Donovan Solano;2013;0,621
360297;Donovan Solano;2014;0,623
360297;Donovan Solano;2019;0,815
360297;Donovan Solano;2021;0,748
360297;Donovan Solano;2022;0,724
360297;Donovan Solano;2023;0,76
360297;Donovan Solano;2024;0,76
360300;Yangervis Solarte;2014;0,7045
360300;Yangervis Solarte;2015;0,748
360300;Yangervis Solarte;2016;0,808
360300;Yangervis Solarte;2017;0,731
360300;Yangervis Solarte;2018;0,655
360303;Jorge Soler;2015;0,723
360303;Jorge Soler;2016;0,769
360303;Jorge Soler;2018;0,82
360303;Jorge Soler;2019;0,922
360303;Jorge Soler;2021;0,77
360303;Jorge Soler;2022;0,695
360303;Jorge Soler;2023;0,853
360303;Jorge Soler;2024;0,749
360303;Jorge Soler;2025;0,68
360312;Moose Solters;1934;0,78
360312;Moose Solters;1935;0,889
360312;Moose Solters;1936;0,802
360312;Moose Solters;1937;0,905
360312;Moose Solters;1940;0,823
360312;Moose Solters;1941;0,686
360314;Ed Somerville;1876;0,406
360319;Joe Sommer;1882;0,698
360319;Joe Sommer;1883;0,658
360319;Joe Sommer;1884;0,652
360319;Joe Sommer;1885;0,622
360319;Joe Sommer;1886;0,506
360319;Joe Sommer;1887;0,67
360319;Joe Sommer;1888;0,518
360319;Joe Sommer;1889;0,57
360327;Alfonso Soriano;2001;0,736
360327;Alfonso Soriano;2002;0,88
360327;Alfonso Soriano;2003;0,863
360327;Alfonso Soriano;2004;0,807
360327;Alfonso Soriano;2005;0,821
360327;Alfonso Soriano;2006;0,911
360327;Alfonso Soriano;2007;0,897
360327;Alfonso Soriano;2008;0,876
360327;Alfonso Soriano;2009;0,726
360327;Alfonso Soriano;2010;0,818
360327;Alfonso Soriano;2011;0,759
360327;Alfonso Soriano;2012;0,821
360327;Alfonso Soriano;2013;0,802
360327;Alfonso Soriano;2014;0,611
360335;Paul Sorrento;1992;0,784
360335;Paul Sorrento;1993;0,774
360335;Paul Sorrento;1994;0,799
360335;Paul Sorrento;1995;0,847
360335;Paul Sorrento;1996;0,878
360335;Paul Sorrento;1997;0,859
360335;Paul Sorrento;1998;0,718
360335;Paul Sorrento;1999;0,752
360337;Edmundo Sosa;2021;0,735
360337;Edmundo Sosa;2023;0,719
360337;Edmundo Sosa;2024;0,734
360337;Edmundo Sosa;2025;0,777
360343;Lenyn Sosa;2024;0,642
360343;Lenyn Sosa;2025;0,727
360344;Sammy Sosa;1990;0,687
360344;Sammy Sosa;1991;0,576
360344;Sammy Sosa;1992;0,71
360344;Sammy Sosa;1993;0,794
360344;Sammy Sosa;1994;0,884
360344;Sammy Sosa;1995;0,84
360344;Sammy Sosa;1996;0,888
360344;Sammy Sosa;1997;0,779
360344;Sammy Sosa;1998;1,024
360344;Sammy Sosa;1999;1,002
360344;Sammy Sosa;2000;1,04
360344;Sammy Sosa;2001;1,174
360344;Sammy Sosa;2002;0,993
360344;Sammy Sosa;2003;0,911
360344;Sammy Sosa;2004;0,849
360344;Sammy Sosa;2005;0,671
360344;Sammy Sosa;2007;0,779
360346;Denny Sothern;1928;0,702
360346;Denny Sothern;1929;0,795
360346;Denny Sothern;1930;0,73
360349;Geovany Soto;2008;0,868
360349;Geovany Soto;2009;0,702
360349;Geovany Soto;2010;0,89
360349;Geovany Soto;2011;0,721
360352;Juan Soto;2018;0,923
360352;Juan Soto;2019;0,949
360352;Juan Soto;2021;0,999
360352;Juan Soto;2022;0,894
360352;Juan Soto;2023;0,93
360352;Juan Soto;2024;0,989
360352;Juan Soto;2025;0,921
360356;Bud Souchock;1949;0,712
360356;Bud Souchock;1952;0,791
360356;Bud Souchock;1953;0,816
360357;Herb Souell;1943;0,61
360357;Herb Souell;1944;0,704
360357;Herb Souell;1947;0,795
360360;Billy Southworth;1918;0,852
360360;Billy Southworth;1919;0,729
360360;Billy Southworth;1920;0,722
360360;Billy Southworth;1921;0,792
360360;Billy Southworth;1923;0,831
360360;Billy Southworth;1924;0,667
360360;Billy Southworth;1925;0,754
360360;Billy Southworth;1926;0,853
360360;Billy Southworth;1927;0,752
360364;Steven Souza;2015;0,717
360364;Steven Souza;2016;0,713
360364;Steven Souza;2017;0,81
360364;Steven Souza;2018;0,678
360372;Al Spalding;1872;0,81
360372;Al Spalding;1873;0,724
360372;Al Spalding;1874;0,704
360372;Al Spalding;1875;0,691
360372;Al Spalding;1876;0,699
360372;Al Spalding;1877;0,595
360373;Dick Spalding;1927;0,698
360374;Denard Span;2008;0,819
360374;Denard Span;2009;0,807
360374;Denard Span;2010;0,679
360374;Denard Span;2011;0,687
360374;Denard Span;2012;0,738
360374;Denard Span;2013;0,707
360374;Denard Span;2014;0,771
360374;Denard Span;2015;0,796
360374;Denard Span;2016;0,712
360374;Denard Span;2017;0,756
360374;Denard Span;2018;0,765
360375;Al Spangler;1962;0,777
360375;Al Spangler;1963;0,741
360375;Al Spangler;1964;0,645
360375;Al Spangler;1969;0,598
360376;Cory Spangenberg;2015;0,733
360376;Cory Spangenberg;2017;0,723
360376;Cory Spangenberg;2018;0,661
360387;Bob Speake;1955;0,729
360387;Bob Speake;1957;0,703
360388;Tris Speaker;1909;0,805
360388;Tris Speaker;1910;0,873
360388;Tris Speaker;1911;0,92
360388;Tris Speaker;1912;1,031
360388;Tris Speaker;1913;0,974
360388;Tris Speaker;1914;0,926
360388;Tris Speaker;1915;0,827
360388;Tris Speaker;1916;0,972
360388;Tris Speaker;1917;0,918
360388;Tris Speaker;1918;0,839
360388;Tris Speaker;1919;0,828
360388;Tris Speaker;1920;1,045
360388;Tris Speaker;1921;0,977
360388;Tris Speaker;1922;1,08
360388;Tris Speaker;1923;1,079
360388;Tris Speaker;1924;0,943
360388;Tris Speaker;1925;1,057
360388;Tris Speaker;1926;0,877
360388;Tris Speaker;1927;0,839
360390;Clyde Spearman;1938;0,774
360393;Henry Spearman;1941;0,7
360403;Chris Speier;1971;0,63
360403;Chris Speier;1972;0,761
360403;Chris Speier;1973;0,688
360403;Chris Speier;1974;0,697
360403;Chris Speier;1975;0,777
360403;Chris Speier;1976;0,608
360403;Chris Speier;1977;0,664
360403;Chris Speier;1978;0,659
360403;Chris Speier;1979;0,649
360403;Chris Speier;1980;0,681
360403;Chris Speier;1981;0,6
360403;Chris Speier;1982;0,677
360403;Chris Speier;1983;0,673
360403;Chris Speier;1985;0,644
360403;Chris Speier;1987;0,736
360412;Daryl Spencer;1953;0,711
360412;Daryl Spencer;1956;0,617
360412;Daryl Spencer;1957;0,689
360412;Daryl Spencer;1958;0,75
360412;Daryl Spencer;1959;0,701
360412;Daryl Spencer;1960;0,769
360417;Jim Spencer;1969;0,688
360417;Jim Spencer;1970;0,708
360417;Jim Spencer;1971;0,696
360417;Jim Spencer;1972;0,522
360417;Jim Spencer;1973;0,684
360417;Jim Spencer;1974;0,715
360417;Jim Spencer;1975;0,724
360417;Jim Spencer;1976;0,682
360417;Jim Spencer;1977;0,7
360417;Jim Spencer;1979;0,96
360417;Jim Spencer;1980;0,734
360422;Roy Spencer;1930;0,618
360422;Roy Spencer;1931;0,654
360422;Roy Spencer;1932;0,585
360422;Roy Spencer;1933;0,524
360424;Shane Spencer;1999;0,691
360424;Shane Spencer;2000;0,789
360424;Shane Spencer;2001;0,743
360424;Shane Spencer;2002;0,699
360424;Shane Spencer;2003;0,761
360425;Stan Spence;1941;0,643
360425;Stan Spence;1942;0,817
360425;Stan Spence;1943;0,771
360425;Stan Spence;1944;0,877
360425;Stan Spence;1946;0,861
360425;Stan Spence;1947;0,819
360425;Stan Spence;1948;0,759
360425;Stan Spence;1949;0,786
360428;Tubby Spencer;1907;0,634
360428;Tubby Spencer;1908;0,492
360435;Stan Sperry;1938;0,634
360437;Bill Spiers;1989;0,631
360437;Bill Spiers;1990;0,591
360437;Bill Spiers;1991;0,738
360437;Bill Spiers;1993;0,605
360437;Bill Spiers;1994;0,625
360437;Bill Spiers;1996;0,709
360437;Bill Spiers;1997;0,919
360437;Bill Spiers;1998;0,751
360437;Bill Spiers;1999;0,752
360437;Bill Spiers;2000;0,777
360439;Harry Spies;1895;0,704
360440;Ed Spiezio;1969;0,682
360440;Ed Spiezio;1970;0,835
360440;Ed Spiezio;1971;0,624
360440;Ed Spiezio;1972;0,58
360441;Scott Spiezio;1997;0,688
360441;Scott Spiezio;1998;0,709
360441;Scott Spiezio;1999;0,761
360441;Scott Spiezio;2000;0,799
360441;Scott Spiezio;2001;0,764
360441;Scott Spiezio;2002;0,807
360441;Scott Spiezio;2003;0,779
360441;Scott Spiezio;2004;0,634
360441;Scott Spiezio;2006;0,862
360441;Scott Spiezio;2007;0,74
360442;Charlie Spikes;1973;0,712
360442;Charlie Spikes;1974;0,75
360442;Charlie Spikes;1975;0,67
360442;Charlie Spikes;1976;0,62
360443;Ryan Spilborghs;2007;0,848
360443;Ryan Spilborghs;2008;0,875
360443;Ryan Spilborghs;2009;0,705
360443;Ryan Spilborghs;2010;0,797
360443;Ryan Spilborghs;2011;0,588
360449;Junior Spivey;2002;0,865
360449;Junior Spivey;2003;0,759
360449;Junior Spivey;2004;0,78
360452;Al Spohrer;1929;0,725
360452;Al Spohrer;1930;0,802
360452;Al Spohrer;1931;0,602
360452;Al Spohrer;1932;0,616
360452;Al Spohrer;1934;0,541
360452;Al Spohrer;1935;0,562
360461;Ed Sprague;1993;0,696
360461;Ed Sprague;1994;0,669
360461;Ed Sprague;1995;0,74
360461;Ed Sprague;1996;0,821
360461;Ed Sprague;1997;0,691
360461;Ed Sprague;1998;0,725
360461;Ed Sprague;1999;0,817
360468;George Springer;2014;0,804
360468;George Springer;2015;0,826
360468;George Springer;2016;0,815
360468;George Springer;2017;0,889
360468;George Springer;2018;0,78
360468;George Springer;2019;0,974
360468;George Springer;2021;0,907
360468;George Springer;2022;0,814
360468;George Springer;2023;0,732
360468;George Springer;2024;0,674
360468;George Springer;2025;0,959
360480;Freddy Spurgeon;1925;0,642
360480;Freddy Spurgeon;1926;0,682
360484;Mike Squires;1979;0,643
360484;Mike Squires;1980;0,697
360484;Mike Squires;1981;0,607
360487;Marv Staehle;1970;0,558
360490;James Stafford;1893;0,732
360490;James Stafford;1895;0,689
360490;James Stafford;1896;0,668
360490;James Stafford;1897;0,712
360493;Steve Staggs;1977;0,696
360494;Chick Stahl;1897;0,905
360494;Chick Stahl;1898;0,782
360494;Chick Stahl;1899;0,919
360494;Chick Stahl;1900;0,757
360494;Chick Stahl;1901;0,816
360494;Chick Stahl;1902;0,796
360494;Chick Stahl;1903;0,713
360494;Chick Stahl;1904;0,782
360494;Chick Stahl;1905;0,64
360494;Chick Stahl;1906;0,713
360495;Jake Stahl;1904;0,69
360495;Jake Stahl;1905;0,683
360495;Jake Stahl;1906;0,54
360495;Jake Stahl;1908;0,6895
360495;Jake Stahl;1909;0,812
360495;Jake Stahl;1910;0,758
360495;Jake Stahl;1912;0,801
360496;Larry Stahl;1966;0,655
360496;Larry Stahl;1971;0,709
360496;Larry Stahl;1972;0,645
360497;Scott Stahoviak;1995;0,714
360497;Scott Stahoviak;1996;0,845
360497;Scott Stahoviak;1997;0,701
360498;Roy Staiger;1976;0,551
360499;Tuck Stainback;1934;0,706
360499;Tuck Stainback;1939;0,638
360499;Tuck Stainback;1941;0,585
360499;Tuck Stainback;1943;0,609
360499;Tuck Stainback;1945;0,641
360499;Tuck Stainback;1946;0,556
360500;Matt Stairs;1997;0,969
360500;Matt Stairs;1998;0,88
360500;Matt Stairs;1999;0,899
360500;Matt Stairs;2000;0,747
360500;Matt Stairs;2001;0,82
360500;Matt Stairs;2002;0,827
360500;Matt Stairs;2003;0,95
360500;Matt Stairs;2004;0,796
360500;Matt Stairs;2005;0,818
360500;Matt Stairs;2006;0,782
360500;Matt Stairs;2007;0,917
360500;Matt Stairs;2008;0,736
360506;Jacob Stallings;2021;0,704
360506;Jacob Stallings;2022;0,584
360506;Jacob Stallings;2023;0,565
360506;Jacob Stallings;2024;0,81
360508;Virgil Stallcup;1948;0,569
360508;Virgil Stallcup;1949;0,604
360508;Virgil Stallcup;1950;0,632
360508;Virgil Stallcup;1951;0,597
360512;Oscar Stanage;1909;0,639
360512;Oscar Stanage;1910;0,55
360512;Oscar Stanage;1911;0,633
360512;Oscar Stanage;1912;0,631
360512;Oscar Stanage;1913;0,586
360512;Oscar Stanage;1914;0,474
360512;Oscar Stanage;1915;0,551
360512;Oscar Stanage;1916;0,602
360512;Oscar Stanage;1917;0,522
360512;Oscar Stanage;1920;0,579
360524;Pete Stanicek;1988;0,623
360527;Andy Stankiewicz;1992;0,685
360528;Eddie Stanky;1943;0,641
360528;Eddie Stanky;1944;0,708
360528;Eddie Stanky;1945;0,751
360528;Eddie Stanky;1946;0,788
360528;Eddie Stanky;1947;0,702
360528;Eddie Stanky;1948;0,872
360528;Eddie Stanky;1949;0,775
360528;Eddie Stanky;1950;0,872
360528;Eddie Stanky;1951;0,77
360534;Fred Stanley;1975;0,533
360534;Fred Stanley;1976;0,602
360534;Fred Stanley;1982;0,537
360537;Joe Stanley;1903;0,637
360537;Joe Stanley;1906;0,435
360538;Mickey Stanley;1966;0,762
360538;Mickey Stanley;1967;0,586
360538;Mickey Stanley;1968;0,675
360538;Mickey Stanley;1969;0,665
360538;Mickey Stanley;1970;0,701
360538;Mickey Stanley;1971;0,733
360538;Mickey Stanley;1972;0,673
360538;Mickey Stanley;1973;0,681
360538;Mickey Stanley;1974;0,594
360538;Mickey Stanley;1976;0,703
360538;Mickey Stanley;1977;0,671
360539;Mike Stanley;1987;0,764
360539;Mike Stanley;1988;0,62
360539;Mike Stanley;1993;0,923
360539;Mike Stanley;1994;0,929
360539;Mike Stanley;1995;0,841
360539;Mike Stanley;1996;0,889
360539;Mike Stanley;1997;0,91
360539;Mike Stanley;1998;0,825
360539;Mike Stanley;1999;0,859
360546;Leroy Stanton;1972;0,688
360546;Leroy Stanton;1973;0,656
360546;Leroy Stanton;1974;0,733
360546;Leroy Stanton;1975;0,761
360546;Leroy Stanton;1976;0,548
360546;Leroy Stanton;1977;0,852
360546;Leroy Stanton;1978;0,514
360549;Giancarlo Stanton;2010;0,833
360549;Giancarlo Stanton;2011;0,893
360549;Giancarlo Stanton;2012;0,969
360549;Giancarlo Stanton;2013;0,845
360549;Giancarlo Stanton;2014;0,95
360549;Giancarlo Stanton;2015;0,952
360549;Giancarlo Stanton;2016;0,815
360549;Giancarlo Stanton;2017;1,007
360549;Giancarlo Stanton;2018;0,852
360549;Giancarlo Stanton;2021;0,87
360549;Giancarlo Stanton;2022;0,759
360549;Giancarlo Stanton;2023;0,695
360549;Giancarlo Stanton;2024;0,773
360549;Giancarlo Stanton;2025;0,944
360551;Dave Stapleton;1980;0,802
360551;Dave Stapleton;1981;0,747
360551;Dave Stapleton;1982;0,703
360551;Dave Stapleton;1983;0,661
360554;Willie Stargell;1963;0,717
360554;Willie Stargell;1964;0,805
360554;Willie Stargell;1965;0,829
360554;Willie Stargell;1966;0,962
360554;Willie Stargell;1967;0,831
360554;Willie Stargell;1968;0,757
360554;Willie Stargell;1969;0,938
360554;Willie Stargell;1970;0,839
360554;Willie Stargell;1971;1,026
360554;Willie Stargell;1972;0,93
360554;Willie Stargell;1973;1,038
360554;Willie Stargell;1974;0,944
360554;Willie Stargell;1975;0,891
360554;Willie Stargell;1976;0,797
360554;Willie Stargell;1978;0,949
360554;Willie Stargell;1979;0,904
360554;Willie Stargell;1980;0,836
360565;Charlie Starr;1909;0,593
360569;Joe Start;1872;0,56
360569;Joe Start;1873;0,611
360569;Joe Start;1874;0,718
360569;Joe Start;1875;0,682
360569;Joe Start;1876;0,578
360569;Joe Start;1877;0,745
360569;Joe Start;1878;0,794
360569;Joe Start;1879;0,737
360569;Joe Start;1880;0,658
360569;Joe Start;1881;0,741
360569;Joe Start;1882;0,756
360569;Joe Start;1883;0,697
360569;Joe Start;1884;0,68
360569;Joe Start;1885;0,67
360572;Max Stassi;2018;0,71
360572;Max Stassi;2021;0,752
360572;Max Stassi;2022;0,571
360575;Arnold Statz;1922;0,721
360575;Arnold Statz;1923;0,815
360575;Arnold Statz;1924;0,676
360575;Arnold Statz;1927;0,665
360576;Rusty Staub;1963;0,617
360576;Rusty Staub;1964;0,618
360576;Rusty Staub;1965;0,751
360576;Rusty Staub;1966;0,756
360576;Rusty Staub;1967;0,871
360576;Rusty Staub;1968;0,761
360576;Rusty Staub;1969;0,952
360576;Rusty Staub;1970;0,891
360576;Rusty Staub;1971;0,874
360576;Rusty Staub;1972;0,824
360576;Rusty Staub;1973;0,781
360576;Rusty Staub;1974;0,754
360576;Rusty Staub;1975;0,818
360576;Rusty Staub;1976;0,818
360576;Rusty Staub;1977;0,784
360576;Rusty Staub;1978;0,782
360576;Rusty Staub;1979;0,733
360576;Rusty Staub;1980;0,828
360576;Rusty Staub;1982;0,633
360581;Ebba St. Claire;1951;0,713
360584;Dan Stearns;1882;0,6
360584;Dan Stearns;1883;0,635
360584;Dan Stearns;1884;0,603
360584;Dan Stearns;1885;0,579
360584;Dan Stearns;1889;0,738
360585;John Stearns;1977;0,767
360585;John Stearns;1978;0,777
360585;John Stearns;1979;0,667
360585;John Stearns;1980;0,716
360585;John Stearns;1981;0,662
360585;John Stearns;1982;0,764
360586;Turkey Stearnes;1923;1,11
360586;Turkey Stearnes;1924;0,995
360586;Turkey Stearnes;1925;1,108
360586;Turkey Stearnes;1926;1,174
360586;Turkey Stearnes;1927;1,093
360586;Turkey Stearnes;1928;1,034
360586;Turkey Stearnes;1929;1,145
360586;Turkey Stearnes;1936;0,992
360602;Spencer Steer;2023;0,82
360602;Spencer Steer;2024;0,721
360602;Spencer Steer;2025;0,723
360607;Ben Steiner;1945;0,66
360609;Bill Stein;1975;0,676
360609;Bill Stein;1976;0,657
360609;Bill Stein;1977;0,693
360609;Bill Stein;1978;0,687
360609;Bill Stein;1979;0,681
360609;Bill Stein;1983;0,74
360614;Harry Steinfeldt;1898;0,747
360614;Harry Steinfeldt;1899;0,654
360614;Harry Steinfeldt;1900;0,633
360614;Harry Steinfeldt;1901;0,683
360614;Harry Steinfeldt;1902;0,671
360614;Harry Steinfeldt;1903;0,867
360614;Harry Steinfeldt;1904;0,631
360614;Harry Steinfeldt;1905;0,696
360614;Harry Steinfeldt;1906;0,825
360614;Harry Steinfeldt;1907;0,659
360614;Harry Steinfeldt;1908;0,6
360614;Harry Steinfeldt;1909;0,668
360614;Harry Steinfeldt;1910;0,64
360615;Hank Steinbacher;1938;0,852
360621;Terry Steinbach;1987;0,812
360621;Terry Steinbach;1988;0,736
360621;Terry Steinbach;1989;0,671
360621;Terry Steinbach;1990;0,663
360621;Terry Steinbach;1991;0,698
360621;Terry Steinbach;1992;0,756
360621;Terry Steinbach;1993;0,749
360621;Terry Steinbach;1994;0,768
360621;Terry Steinbach;1995;0,78
360621;Terry Steinbach;1996;0,871
360621;Terry Steinbach;1997;0,696
360621;Terry Steinbach;1998;0,72
360621;Terry Steinbach;1999;0,748
360627;Fred Stem;1909;0,495
360630;Casey Stengel;1913;0,748
360630;Casey Stengel;1914;0,829
360630;Casey Stengel;1915;0,647
360630;Casey Stengel;1916;0,753
360630;Casey Stengel;1917;0,711
360630;Casey Stengel;1919;0,788
360630;Casey Stengel;1920;0,792
360630;Casey Stengel;1922;1
360630;Casey Stengel;1923;0,905
360630;Casey Stengel;1924;0,73
360633;Rennie Stennett;1972;0,683
360633;Rennie Stennett;1973;0,623
360633;Rennie Stennett;1974;0,697
360633;Rennie Stennett;1975;0,707
360633;Rennie Stennett;1976;0,618
360633;Rennie Stennett;1977;0,806
360633;Rennie Stennett;1978;0,584
360633;Rennie Stennett;1979;0,581
360633;Rennie Stennett;1980;0,588
360635;Jake Stenzel;1893;0,932
360635;Jake Stenzel;1894;1,017
360635;Jake Stenzel;1895;0,978
360635;Jake Stenzel;1896;0,897
360635;Jake Stenzel;1897;0,885
360635;Jake Stenzel;1898;0,748
360645;Gene Stephens;1953;0,591
360645;Gene Stephens;1958;0,642
360645;Gene Stephens;1959;0,72
360647;Jake Stephens;1926;0,663
360647;Jake Stephens;1927;0,597
360647;Jake Stephens;1930;0,731
360647;Jake Stephens;1934;0,636
360649;Jim Stephens;1909;0,561
360649;Jim Stephens;1910;0,534
360649;Jim Stephens;1911;0,602
360649;Jim Stephens;1912;0,605
360651;John Stephenson;1971;0,593
360656;Riggs Stephenson;1921;0,869
360656;Riggs Stephenson;1922;0,932
360656;Riggs Stephenson;1923;0,832
360656;Riggs Stephenson;1924;0,943
360656;Riggs Stephenson;1926;0,859
360656;Riggs Stephenson;1927;0,906
360656;Riggs Stephenson;1928;0,883
360656;Riggs Stephenson;1929;1,006
360656;Riggs Stephenson;1930;0,899
360656;Riggs Stephenson;1931;0,82
360656;Riggs Stephenson;1932;0,826
360656;Riggs Stephenson;1933;0,834
360659;Tyler Stephenson;2021;0,797
